,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
5139,5139,8,1,difficult by using repeated multiplication. This difficulty was,difficult by using repeated multiplication . This difficulty was,8
5140,5140,9,1,overcome by a theorem known as binomial theorem. It gives,overcome by a theorem known as binomial theorem . It gives,8
5141,5141,10,1,"an easier way to expand ( a + b)n, where n  is an integer or a","an easier way to expand ( a + b ) n , where n is an integer or a",8
5142,5142,11,1,"rational number . In this Chapter , we study binomial theorem","rational number . In this Chapter , we study binomial theorem",8
5143,5143,12,1,for positive integral indices only .,for positive integral indices only .,8
5144,5144,13,1,8.2 Binomial Theorem for Positive Integral Indices,8.2 Binomial Theorem for Positive Integral Indices,8
5145,5145,14,1,Let us have a look at the following identities done earlier:,Let us have a look at the following identities done earlier :,8
5146,5146,15,1,(a+ b)0 = 1 a + b ≠ 0,( a+ b ) 0 = 1 a + b ≠ 0,8
5147,5147,16,1,(a+ b)1 = a + b,( a+ b ) 1 = a + b,8
5148,5148,17,1,(a+ b)2 = a2 + 2ab + b2,( a+ b ) 2 = a2 + 2ab + b2,8
5149,5149,18,1,(a+ b)3 = a3 + 3a2b + 3ab2 + b3,( a+ b ) 3 = a3 + 3a2b + 3ab2 + b3,8
5150,5150,19,1,(a+ b)4 = (a + b)3 (a + b) = a4 + 4a3b + 6a2b2 + 4ab3 + b4,( a+ b ) 4 = ( a + b ) 3 ( a + b ) = a4 + 4a3b + 6a2b2 + 4ab3 + b4,8
5151,5151,20,1,"In these expansions, we observe that","In these expansions , we observe that",8
5152,5152,21,1,(i)The total number of terms in the expansion is one more than the index. For,( i ) The total number of terms in the expansion is one more than the index . For,8
5153,5153,22,1,"example, in the expansion of ( a + b)2 , number of terms is 3 whereas the index of","example , in the expansion of ( a + b ) 2 , number of terms is 3 whereas the index of",8
5154,5154,23,1,(a + b)2 is 2.,( a + b ) 2 is 2 .,8
5155,5155,24,1,(ii) Powers of the first quantity ‘ a’ go on decreasing by 1 whereas the powers of the,( ii ) Powers of the first quantity ‘ a ’ go on decreasing by 1 whereas the powers of the,8
5156,5156,25,1,"second quantity ‘ b’ increase by 1, in the successive terms.","second quantity ‘ b ’ increase by 1 , in the successive terms .",8
5157,5157,26,1,"(iii) In each term of the expansion, the sum of the indices of a and b  is the same and","( iii ) In each term of the expansion , the sum of the indices of a and b is the same and",8
5158,5158,27,1,is equal to the index of a + b.8 Chapter,is equal to the index of a + b.8 Chapter,8
5159,5159,28,1,Blaise Pascal,Blaise Pascal,8
5160,5160,29,1,(1623-1662),( 1623-1662 ),8
5161,5161,30,1,BINOMIAL  THEOREM,BINOMIAL THEOREM,8
5162,5162,31,1,2020-21,2020-21,8
5163,5163,32,1,,,8
5164,5164,33,2,BINOMIAL THEOREM        161,BINOMIAL THEOREM 161,8
5165,5165,34,2,We now arrange the coef ficients in these expansions as follows (Fig 8.1):,We now arrange the coef ficients in these expansions as follows ( Fig 8.1 ) :,8
5166,5166,35,2,Do we observe any pattern in this table that will help us to write the next row? Yes we,Do we observe any pattern in this table that will help us to write the next row ? Yes we,8
5167,5167,36,2,do. It can be seen that the addition of 1’ s in the row for index 1 gives rise to 2 in the row,do . It can be seen that the addition of 1 ’ s in the row for index 1 gives rise to 2 in the row,8
5168,5168,37,2,"for index 2. The addition of 1, 2 and 2, 1 in the row for index 2, gives rise to 3 and 3 in","for index 2 . The addition of 1 , 2 and 2 , 1 in the row for index 2 , gives rise to 3 and 3 in",8
5169,5169,38,2,"the row for index 3 and so on. Also, 1 is present at the beginning and at the end of each","the row for index 3 and so on . Also , 1 is present at the beginning and at the end of each",8
5170,5170,39,2,row. This can be continued till any index of our interest.,row . This can be continued till any index of our interest .,8
5171,5171,40,2,We can extend the pattern given in Fig 8.2 by writing a few more rows.,We can extend the pattern given in Fig 8.2 by writing a few more rows .,8
5172,5172,41,2,Pascal’ s Triangle,Pascal ’ s Triangle,8
5173,5173,42,2,The structure given in Fig 8.2  looks like a triangle with 1 at the top vertex and running,The structure given in Fig 8.2 looks like a triangle with 1 at the top vertex and running,8
5174,5174,43,2,"down the two slanting sides. This array of numbers is known as Pascal’ s triangle ,","down the two slanting sides . This array of numbers is known as Pascal ’ s triangle ,",8
5175,5175,44,2,after the name of French mathematician Blaise Pascal. It is also known as Meru,after the name of French mathematician Blaise Pascal . It is also known as Meru,8
5176,5176,45,2,Prastara  by Pingla.,Prastara by Pingla .,8
5177,5177,46,2,Expansions for the higher powers of a binomial are also possible by using Pascal’ s,Expansions for the higher powers of a binomial are also possible by using Pascal ’ s,8
5178,5178,47,2,triangle. Let us expand (2 x + 3y)5 by using Pascal’ s triangle. The row for index 5 is,triangle . Let us expand ( 2 x + 3y ) 5 by using Pascal ’ s triangle . The row for index 5 is,8
5179,5179,48,2,1 5 10 10 5 1,1 5 10 10 5 1,8
5180,5180,49,2,"Using this row and our observations (i), (ii) and (iii), we get","Using this row and our observations ( i ) , ( ii ) and ( iii ) , we get",8
5181,5181,50,2,(2x + 3y)5= (2x)5 + 5(2 x)4 (3y) + 10(2 x)3 (3y)2 +10 (2x )2 (3y)3 + 5(2 x)(3y)4 +(3y)5,( 2x + 3y ) 5= ( 2x ) 5 + 5 ( 2 x ) 4 ( 3y ) + 10 ( 2 x ) 3 ( 3y ) 2 +10 ( 2x ) 2 ( 3y ) 3 + 5 ( 2 x ) ( 3y ) 4 + ( 3y ) 5,8
5182,5182,51,2,= 32x5 + 240 x4y + 720 x3y2 + 1080 x2y3 + 810 xy4 + 243 y5.Fig 8.1,= 32x5 + 240 x4y + 720 x3y2 + 1080 x2y3 + 810 xy4 + 243 y5.Fig 8.1,8
5183,5183,52,2,Fig 8.2,Fig 8.2,8
5184,5184,53,2,2020-21,2020-21,8
5185,5185,54,2,,,8
5186,5186,55,3,162       MA THEMA TICS,162 MA THEMA TICS,8
5187,5187,56,3,"Now , if we want to find the expansion of (2 x + 3y)12, we are first required to get","Now , if we want to find the expansion of ( 2 x + 3y ) 12 , we are first required to get",8
5188,5188,57,3,the row for index 12. This can be done by writing all the rows of the Pascal’ s triangle,the row for index 12 . This can be done by writing all the rows of the Pascal ’ s triangle,8
5189,5189,58,3,"till index 12. This is a slightly lengthy process. The process, as you observe, will become","till index 12 . This is a slightly lengthy process . The process , as you observe , will become",8
5190,5190,59,3,"more difficult, if we need the expansions involving still larger powers.","more difficult , if we need the expansions involving still larger powers .",8
5191,5191,60,3,We thus try to find a rule that will help us to find the expansion of the binomial for,We thus try to find a rule that will help us to find the expansion of the binomial for,8
5192,5192,61,3,"any power without writing all the rows of the Pascal’ s triangle, that come before the","any power without writing all the rows of the Pascal ’ s triangle , that come before the",8
5193,5193,62,3,row of the desired index.,row of the desired index .,8
5194,5194,63,3,"For this, we make use of the concept of combinations studied earlier to rewrite","For this , we make use of the concept of combinations studied earlier to rewrite",8
5195,5195,64,3,the numbers in the Pascal’ s triangle. We know that  !C,the numbers in the Pascal ’ s triangle . We know that ! C,8
5196,5196,65,3,!( )!n,! ( ) ! n,8
5197,5197,66,3,rn,rn,8
5198,5198,67,3,"r n – r= , 0 ≤  r ≤ n and","r n – r= , 0 ≤ r ≤ n and",8
5199,5199,68,3,"n is a non-negative integer . Also,   nC0 = 1 = nCn","n is a non-negative integer . Also , nC0 = 1 = nCn",8
5200,5200,69,3,The Pascal’ s triangle can now be rewritten as (Fig 8.3),The Pascal ’ s triangle can now be rewritten as ( Fig 8.3 ),8
5201,5201,70,3,"Observing this pattern, we can now write the row of the Pascal’ s triangle for any index","Observing this pattern , we can now write the row of the Pascal ’ s triangle for any index",8
5202,5202,71,3,"without writing the earlier rows. For example, for the index 7 the row would be","without writing the earlier rows . For example , for the index 7 the row would be",8
5203,5203,72,3,7C0  7C1    7C2    7C3    7C4    7C5    7C6    7C7.,7C0 7C1 7C2 7C3 7C4 7C5 7C6 7C7 .,8
5204,5204,73,3,"Thus, using this row and the observations (i), (ii) and (iii), we have","Thus , using this row and the observations ( i ) , ( ii ) and ( iii ) , we have",8
5205,5205,74,3,(a + b)7 = 7C0 a7,( a + b ) 7 = 7C0 a7,8
5206,5206,75,3, + 7C1a6b + 7C2a5b2 + 7C3a4b3 + 7C4a3b4 + 7C5a2b5 + 7C6ab6 + 7C7b7,+ 7C1a6b + 7C2a5b2 + 7C3a4b3 + 7C4a3b4 + 7C5a2b5 + 7C6ab6 + 7C7b7,8
5207,5207,76,3,An expansion of a binomial to any positive integral index say n can now be visualised,An expansion of a binomial to any positive integral index say n can now be visualised,8
5208,5208,77,3,using these observations. We are now in a position to write the expansion of a binomial,using these observations . We are now in a position to write the expansion of a binomial,8
5209,5209,78,3,to any positive integral index.Fig  8.3     Pascal’s triangle,to any positive integral index.Fig 8.3 Pascal ’ s triangle,8
5210,5210,79,3,2020-21,2020-21,8
5211,5211,80,3,,,8
5212,5212,81,4,BINOMIAL THEOREM        163,BINOMIAL THEOREM 163,8
5213,5213,82,4,"8.2.1  Binomial theorem  for any positive integer n ,","8.2.1 Binomial theorem for any positive integer n ,",8
5214,5214,83,4,(a + b)n = nC0an + nC1an–1b + nC2an–2 b2 + ...+ nCn – 1a.bn–1 + nCnbn,( a + b ) n = nC0an + nC1an–1b + nC2an–2 b2 + ... + nCn – 1a.bn–1 + nCnbn,8
5215,5215,84,4,Proof  The proof is obtained by applying principle of mathematical induction.,Proof The proof is obtained by applying principle of mathematical induction .,8
5216,5216,85,4,Let the given statement be,Let the given statement be,8
5217,5217,86,4,P(n) : (a + b)n = nC0an + nC1an – 1b + nC2an – 2b2 + ...+ nCn–1a.bn – 1 + nCnbn,P ( n ) : ( a + b ) n = nC0an + nC1an – 1b + nC2an – 2b2 + ... + nCn–1a.bn – 1 + nCnbn,8
5218,5218,87,4,"For n = 1, we have","For n = 1 , we have",8
5219,5219,88,4,P (1) : ( a + b)1 = 1C0a1 + 1C1b1 = a + b,P ( 1 ) : ( a + b ) 1 = 1C0a1 + 1C1b1 = a + b,8
5220,5220,89,4,"Thus, P (1) is true.","Thus , P ( 1 ) is true .",8
5221,5221,90,4,"Suppose P ( k) is true for some positive integer k, i.e.","Suppose P ( k ) is true for some positive integer k , i.e .",8
5222,5222,91,4,(a + b)k = kC0ak + kC1ak – 1b + kC2ak – 2b2 + ...+ kCkbk... (1),( a + b ) k = kC0ak + kC1ak – 1b + kC2ak – 2b2 + ... + kCkbk ... ( 1 ),8
5223,5223,92,4,"We shall prove that P( k + 1) is also true, i.e.,","We shall prove that P ( k + 1 ) is also true , i.e. ,",8
5224,5224,93,4,(a + b)k + 1 = k + 1C0 ak + 1 + k + 1C1 akb + k + 1C2 ak – 1b2 + ...+ k + 1Ck+1 bk + 1,( a + b ) k + 1 = k + 1C0 ak + 1 + k + 1C1 akb + k + 1C2 ak – 1b2 + ... + k + 1Ck+1 bk + 1,8
5225,5225,94,4,"Now , (a + b)k + 1= (a + b) (a + b)k","Now , ( a + b ) k + 1= ( a + b ) ( a + b ) k",8
5226,5226,95,4,= (a + b) (kC0 ak + kC1ak – 1 b + kC2 ak – 2 b2 +...+ kCk – 1 abk – 1 + kCk bk),= ( a + b ) ( kC0 ak + kC1ak – 1 b + kC2 ak – 2 b2 + ... + kCk – 1 abk – 1 + kCk bk ),8
5227,5227,96,4,[from (1)],[ from ( 1 ) ],8
5228,5228,97,4,= kC0 ak + 1 + kC1 akb + kC2ak – 1b2 +...+ kCk – 1 a2bk – 1 + kCk abk + kC0 akb,= kC0 ak + 1 + kC1 akb + kC2ak – 1b2 + ... + kCk – 1 a2bk – 1 + kCk abk + kC0 akb,8
5229,5229,98,4,+ kC1ak – 1b2 + kC2ak – 2b3+...+ kCk-1abk + kCkbk + 1,+ kC1ak – 1b2 + kC2ak – 2b3+ ... + kCk-1abk + kCkbk + 1,8
5230,5230,99,4,[by actual multiplication],[ by actual multiplication ],8
5231,5231,100,4,= kC0ak + 1 + (kC1+ kC0) akb + (kC2 + kC1)ak – 1b2 + ...,= kC0ak + 1 + ( kC1+ kC0 ) akb + ( kC2 + kC1 ) ak – 1b2 + ...,8
5232,5232,101,4,    + (kCk+ kCk–1) abk + kCkbk + 1     [grouping like terms],+ ( kCk+ kCk–1 ) abk + kCkbk + 1 [ grouping like terms ],8
5233,5233,102,4,= k + 1C0a k + 1 + k + 1C1akb + k + 1C2 ak – 1b2 +...+ k + 1Ckabk + k + 1Ck + 1 bk +1,= k + 1C0a k + 1 + k + 1C1akb + k + 1C2 ak – 1b2 + ... + k + 1Ckabk + k + 1Ck + 1 bk +1,8
5234,5234,103,4,"(by using  k + 1C0=1,  kCr + kCr–1 =  k + 1Crand   kCk  = 1= k + 1Ck + 1)","( by using k + 1C0=1 , kCr + kCr–1 = k + 1Crand kCk = 1= k + 1Ck + 1 )",8
5235,5235,104,4,"Thus, it has been proved that P ( k + 1) is true whenever P( k) is true. Therefore, by","Thus , it has been proved that P ( k + 1 ) is true whenever P ( k ) is true . Therefore , by",8
5236,5236,105,4,"principle of mathematical induction, P( n) is true for every positive integer n.","principle of mathematical induction , P ( n ) is true for every positive integer n .",8
5237,5237,106,4,We illustrate this theorem by expanding ( x + 2)6:,We illustrate this theorem by expanding ( x + 2 ) 6 :,8
5238,5238,107,4,(x + 2)6= 6C0x6 + 6C1x5.2 + 6C2x422 + 6C3x3.23  + 6C4x2.24 + 6C5x.25 + 6C6.26.,( x + 2 ) 6= 6C0x6 + 6C1x5.2 + 6C2x422 + 6C3x3.23 + 6C4x2.24 + 6C5x.25 + 6C6.26 .,8
5239,5239,108,4,= x6 + 12 x5 + 60x4 + 160x3 + 240x2 + 192x  + 64,= x6 + 12 x5 + 60x4 + 160x3 + 240x2 + 192x + 64,8
5240,5240,109,4,Thus ( x + 2)6= x6 + 12 x5 + 60 x4 + 160x3 + 240x2 + 192 x + 64.,Thus ( x + 2 ) 6= x6 + 12 x5 + 60 x4 + 160x3 + 240x2 + 192 x + 64 .,8
5241,5241,110,4,2020-21,2020-21,8
5242,5242,111,4,,,8
5243,5243,112,5,164       MA THEMA TICS,164 MA THEMA TICS,8
5244,5244,113,5,Observations,Observations,8
5245,5245,114,5,1. The notation ∑,1 . The notation ∑,8
5246,5246,115,5,=−n,=−n,8
5247,5247,116,5,kk k n,kk k n,8
5248,5248,117,5,knb a,knb a,8
5249,5249,118,5,0C stands for,0C stands for,8
5250,5250,119,5,"nC0anb0 + nC1an–1b1 + ...+ nCran–rbr + ...+nCnan–nbn, where b0 = 1 =  an–n.","nC0anb0 + nC1an–1b1 + ... + nCran–rbr + ... +nCnan–nbn , where b0 = 1 = an–n .",8
5251,5251,120,5,Hence the theorem can also be stated as,Hence the theorem can also be stated as,8
5252,5252,121,5,∑,∑,8
5253,5253,122,5,=−= +n,=−= +n,8
5254,5254,123,5,kk k n,kk k n,8
5255,5255,124,5,kn nb a b a,kn nb a b a,8
5256,5256,125,5,0C ) ( .,0C ) ( .,8
5257,5257,126,5,2. The coefficients nCr occuring in the binomial theorem are known as binomial,2 . The coefficients nCr occuring in the binomial theorem are known as binomial,8
5258,5258,127,5,coefficients.,coefficients .,8
5259,5259,128,5,"3. There are (n +1) terms in the expansion of ( a+b)n, i.e., one more than the index.","3 . There are ( n +1 ) terms in the expansion of ( a+b ) n , i.e. , one more than the index .",8
5260,5260,129,5,4. In the successive terms of the expansion the index of a goes on decreasing by,4 . In the successive terms of the expansion the index of a goes on decreasing by,8
5261,5261,130,5,"unity . It is n in the first term, (n –1) in the second term, and so on ending with zero","unity . It is n in the first term , ( n –1 ) in the second term , and so on ending with zero",8
5262,5262,131,5,"in the last term. At the same time the index of b increases by unity , starting with","in the last term . At the same time the index of b increases by unity , starting with",8
5263,5263,132,5,"zero in the first term, 1 in the second and so on ending with n in the last term.","zero in the first term , 1 in the second and so on ending with n in the last term .",8
5264,5264,133,5,"5. In the expansion of ( a+b)n, the sum of the indices of a and b is n + 0 =  n in the","5 . In the expansion of ( a+b ) n , the sum of the indices of a and b is n + 0 = n in the",8
5265,5265,134,5,"first term, (n – 1) + 1 = n in the second term and so on 0 + n = n in the last term.","first term , ( n – 1 ) + 1 = n in the second term and so on 0 + n = n in the last term .",8
5266,5266,135,5,"Thus, it can be seen that the sum of the indices of a and b is n in every term of the","Thus , it can be seen that the sum of the indices of a and b is n in every term of the",8
5267,5267,136,5,expansion.,expansion .,8
5268,5268,137,5,"8.2.2 Some special cases In the expansion of ( a + b)n,","8.2.2 Some special cases In the expansion of ( a + b ) n ,",8
5269,5269,138,5,"(i) Taking a= x and b = – y, we obtain","( i ) Taking a= x and b = – y , we obtain",8
5270,5270,139,5,(x – y)n= [x + (– y)]n,( x – y ) n= [ x + ( – y ) ] n,8
5271,5271,140,5,= nC0xn + nC1xn – 1(–y) + nC2xn–2(–y)2 + nC3xn–3(–y)3 + ... + nCn (–y)n,= nC0xn + nC1xn – 1 ( –y ) + nC2xn–2 ( –y ) 2 + nC3xn–3 ( –y ) 3 + ... + nCn ( –y ) n,8
5272,5272,141,5,= nC0xn – nC1xn – 1y + nC2xn – 2y2 – nC3xn – 3y3 + ... + (–1)n nCn yn,= nC0xn – nC1xn – 1y + nC2xn – 2y2 – nC3xn – 3y3 + ... + ( –1 ) n nCn yn,8
5273,5273,142,5,Thus ( x–y)n = nC0xn – nC1xn – 1 y + nC2xn – 2 y2 + ... + (–1)n nCn yn,Thus ( x–y ) n = nC0xn – nC1xn – 1 y + nC2xn – 2 y2 + ... + ( –1 ) n nCn yn,8
5274,5274,143,5,"Using this, we have (x–2y)5 =  5C0x5 – 5C1x4 (2y) + 5C2x3 (2y)2 – 5C3x2 (2y)3 +","Using this , we have ( x–2y ) 5 = 5C0x5 – 5C1x4 ( 2y ) + 5C2x3 ( 2y ) 2 – 5C3x2 ( 2y ) 3 +",8
5275,5275,144,5,      5C4 x(2y)4 – 5C5(2y)5,5C4 x ( 2y ) 4 – 5C5 ( 2y ) 5,8
5276,5276,145,5,  = x5 –10x4y + 40 x3y2 – 80 x2y3 + 80 xy4 – 32 y5.,= x5 –10x4y + 40 x3y2 – 80 x2y3 + 80 xy4 – 32 y5 .,8
5277,5277,146,5,"(ii) Taking a = 1, b = x, we obtain","( ii ) Taking a = 1 , b = x , we obtain",8
5278,5278,147,5,(1 + x)n= nC0(1)n + nC1(1)n – 1x + nC2(1)n – 2 x2 + ... + nCnxn,( 1 + x ) n= nC0 ( 1 ) n + nC1 ( 1 ) n – 1x + nC2 ( 1 ) n – 2 x2 + ... + nCnxn,8
5279,5279,148,5,= nC0 + nC1x + nC2x2 + nC3x3 + ... + nCnxn,= nC0 + nC1x + nC2x2 + nC3x3 + ... + nCnxn,8
5280,5280,149,5,Thus (1 + x )n  = nC0 + nC1x + nC2x2 + nC3x3 + ... + nCnxn,Thus ( 1 + x ) n = nC0 + nC1x + nC2x2 + nC3x3 + ... + nCnxn,8
5281,5281,150,5,2020-21,2020-21,8
5282,5282,151,5,,,8
5283,5283,152,6,BINOMIAL THEOREM        165,BINOMIAL THEOREM 165,8
5284,5284,153,6,"In particular , for  x = 1, we have","In particular , for x = 1 , we have",8
5285,5285,154,6,2n = nC0 + nC1 + nC2 + ... + nCn.,2n = nC0 + nC1 + nC2 + ... + nCn .,8
5286,5286,155,6,"(iii) Taking a = 1, b = – x, we obtain","( iii ) Taking a = 1 , b = – x , we obtain",8
5287,5287,156,6,(1– x)n   =  nC0 – nC1x + nC2x2 – ... + (– 1)n nCnxn,( 1– x ) n = nC0 – nC1x + nC2x2 – ... + ( – 1 ) n nCnxn,8
5288,5288,157,6,"In particular , for x = 1, we get","In particular , for x = 1 , we get",8
5289,5289,158,6,  0 = nC0 – nC1 + nC2 – ... + (–1)n nCn,0 = nC0 – nC1 + nC2 – ... + ( –1 ) n nCn,8
5290,5290,159,6,Example 1  Expand 4,Example 1 Expand 4,8
5291,5291,160,6,"23xx +  , x ≠ 0","23xx +   , x ≠ 0",8
5292,5292,161,6,"Solution By using binomial theorem, we have","Solution By using binomial theorem , we have",8
5293,5293,162,6,4,4,8
5294,5294,163,6,23xx +  = 4C0(x2)4 + 4C1(x2)3 ,23xx +  = 4C0 ( x2 ) 4 + 4C1 ( x2 ) 3 ,8
5295,5295,164,6,,,8
5296,5296,165,6,,,8
5297,5297,166,6,x3,x3,8
5298,5298,167,6, + 4C2(x2)2 23,+ 4C2 ( x2 ) 2 23,8
5299,5299,168,6,,,8
5300,5300,169,6,,,8
5301,5301,170,6,x+ 4C3(x2) 33,x+ 4C3 ( x2 ) 33,8
5302,5302,171,6,,,8
5303,5303,172,6,,,8
5304,5304,173,6,x+  4C4  43,x+ 4C4 43,8
5305,5305,174,6,,,8
5306,5306,175,6,,,8
5307,5307,176,6,x,x,8
5308,5308,177,6,= x8 + 4. x6 . x3,= x8 + 4. x6 . x3,8
5309,5309,178,6,+ 6.x4 . 29,+ 6.x4 . 29,8
5310,5310,179,6,x+ 4.x2.327,x+ 4.x2.327,8
5311,5311,180,6,x+ 481,x+ 481,8
5312,5312,181,6,x,x,8
5313,5313,182,6,= x8 + 12 x5 + 54 x2 + 481 108,= x8 + 12 x5 + 54 x2 + 481 108,8
5314,5314,183,6,x x+ .,x x+ .,8
5315,5315,184,6,Example 2  Compute (98)5.,Example 2 Compute ( 98 ) 5 .,8
5316,5316,185,6,Solution We express 98 as the sum or dif ference of two numbers whose powers are,Solution We express 98 as the sum or dif ference of two numbers whose powers are,8
5317,5317,186,6,"easier to calculate, and then use Binomial Theorem.","easier to calculate , and then use Binomial Theorem .",8
5318,5318,187,6,Write 98 = 100 – 2,Write 98 = 100 – 2,8
5319,5319,188,6,"Therefore, (98)5= (100 – 2)5","Therefore , ( 98 ) 5= ( 100 – 2 ) 5",8
5320,5320,189,6,= 5C0 (100)5 – 5C1 (100)4.2 + 5C2 (100)322,= 5C0 ( 100 ) 5 – 5C1 ( 100 ) 4.2 + 5C2 ( 100 ) 322,8
5321,5321,190,6,–  5C3 (100)2 (2)3 + 5C4 (100) (2)4 – 5C5 (2)5,– 5C3 ( 100 ) 2 ( 2 ) 3 + 5C4 ( 100 ) ( 2 ) 4 – 5C5 ( 2 ) 5,8
5322,5322,191,6,= 10000000000 – 5 × 100000000 × 2 + 10 × 1000000 × 4 – 10 ×10000,= 10000000000 – 5 × 100000000 × 2 + 10 × 1000000 × 4 – 10 ×10000,8
5323,5323,192,6,× 8 + 5 × 100 × 16 – 32,× 8 + 5 × 100 × 16 – 32,8
5324,5324,193,6,= 10040008000 – 1000800032 = 9039207968.,= 10040008000 – 1000800032 = 9039207968 .,8
5325,5325,194,6,"Example 3  Which is larger (1.01)1000000 or 10,000?","Example 3 Which is larger ( 1.01 ) 1000000 or 10,000 ?",8
5326,5326,195,6,Solution Splitting 1.01 and using binomial theorem to write the first few terms we,Solution Splitting 1.01 and using binomial theorem to write the first few terms we,8
5327,5327,196,6,have,have,8
5328,5328,197,6,2020-21,2020-21,8
5329,5329,198,6,,,8
5330,5330,199,7,166       MA THEMA TICS,166 MA THEMA TICS,8
5331,5331,200,7,       (1.01)1000000 = (1 + 0.01)1000000,( 1.01 ) 1000000 = ( 1 + 0.01 ) 1000000,8
5332,5332,201,7,= 1000000C0 + 1000000C1(0.01) + other positive terms,= 1000000C0 + 1000000C1 ( 0.01 ) + other positive terms,8
5333,5333,202,7,= 1 + 1000000 × 0.01 + other positive terms,= 1 + 1000000 × 0.01 + other positive terms,8
5334,5334,203,7,= 1 + 10000 + other positive terms,= 1 + 10000 + other positive terms,8
5335,5335,204,7,> 10000,> 10000,8
5336,5336,205,7,Hence (1.01)1000000 > 10000,Hence ( 1.01 ) 1000000 > 10000,8
5337,5337,206,7,"Example 4  Using binomial theorem, prove that 6n–5n always leaves remainder","Example 4 Using binomial theorem , prove that 6n–5n always leaves remainder",8
5338,5338,207,7,1 when div ided by 25.,1 when div ided by 25 .,8
5339,5339,208,7,Solution  For two numbers a and b if we can find numbers q and r such that,Solution For two numbers a and b if we can find numbers q and r such that,8
5340,5340,209,7,"a = bq + r, then we say that b divides a with q as quotient and r as remainder . Thus, in","a = bq + r , then we say that b divides a with q as quotient and r as remainder . Thus , in",8
5341,5341,210,7,"order to show that  6n – 5n leaves remainder 1 when divided by 25, we prove that","order to show that 6n – 5n leaves remainder 1 when divided by 25 , we prove that",8
5342,5342,211,7,"6n – 5n = 25 k + 1, where k is some natural number .","6n – 5n = 25 k + 1 , where k is some natural number .",8
5343,5343,212,7,We have,We have,8
5344,5344,213,7,(1 + a)n = nC0 + nC1a + nC2a2 + ... + nCnan,( 1 + a ) n = nC0 + nC1a + nC2a2 + ... + nCnan,8
5345,5345,214,7,"For a    = 5, we get","For a = 5 , we get",8
5346,5346,215,7,          (1 + 5)n = nC0 + nC15 + nC252 + ... + nCn5n,( 1 + 5 ) n = nC0 + nC15 + nC252 + ... + nCn5n,8
5347,5347,216,7,i.e. (6)n = 1 + 5 n + 52.nC2 + 53.nC3 + ... + 5n,i.e . ( 6 ) n = 1 + 5 n + 52.nC2 + 53.nC3 + ... + 5n,8
5348,5348,217,7,i.e. 6n – 5n = 1+52 (nC2 + nC35 + ... + 5n-2),i.e . 6n – 5n = 1+52 ( nC2 + nC35 + ... + 5n-2 ),8
5349,5349,218,7,or 6n – 5n = 1+ 25 (nC2 + 5 .nC3 + ... + 5n-2),or 6n – 5n = 1+ 25 ( nC2 + 5 .nC3 + ... + 5n-2 ),8
5350,5350,219,7,or 6n – 5n = 25 k+1     where k =  nC2 + 5 .nC3 + ... + 5n–2.,or 6n – 5n = 25 k+1 where k = nC2 + 5 .nC3 + ... + 5n–2 .,8
5351,5351,220,7,"This shows that when divided by 25, 6n – 5n leaves remainder 1.","This shows that when divided by 25 , 6n – 5n leaves remainder 1 .",8
5352,5352,221,7,EXERCISE  8.1,EXERCISE 8.1,8
5353,5353,222,7,Expand each of the expressions in Exercises 1 to 5.,Expand each of the expressions in Exercises 1 to 5 .,8
5354,5354,223,7,1.(1–2 x)52.52,1 . ( 1–2 x ) 52.52,8
5355,5355,224,7,2x–x ,2x–x ,8
5356,5356,225,7,  3.(2x – 3)6,  3 . ( 2x – 3 ) 6,8
5357,5357,226,7,2020-21,2020-21,8
5358,5358,227,7,,,8
5359,5359,228,8,BINOMIAL THEOREM        167,BINOMIAL THEOREM 167,8
5360,5360,229,8,4.51,4.51,8
5361,5361,230,8,3x,3x,8
5362,5362,231,8,x +  5.61,x +  5.61,8
5363,5363,232,8,,,8
5364,5364,233,8,+xx,+xx,8
5365,5365,234,8,"Using binomial theorem, evaluate each of the following:","Using binomial theorem , evaluate each of the following :",8
5366,5366,235,8,6.(96)37.(102)58.(101)4,6. ( 96 ) 37. ( 102 ) 58 . ( 101 ) 4,8
5367,5367,236,8,9.(99)5,9 . ( 99 ) 5,8
5368,5368,237,8,"10. Using Binomial Theorem, indicate which number is larger (1.1)10000 or 1000.","10 . Using Binomial Theorem , indicate which number is larger ( 1.1 ) 10000 or 1000 .",8
5369,5369,238,8,"11.Find ( a + b)4 – (a – b)4. Hence, evaluate  4) 2 3 (+ – 4) 2 – 3 (.","11.Find ( a + b ) 4 – ( a – b ) 4 . Hence , evaluate 4 ) 2 3 ( + – 4 ) 2 – 3 ( .",8
5370,5370,239,8,12. Find ( x + 1)6 + (x – 1)6. Hence or otherwise evaluate ( 2 + 1)6 + ( 2 – 1)6.,12 . Find ( x + 1 ) 6 + ( x – 1 ) 6 . Hence or otherwise evaluate ( 2 + 1 ) 6 + ( 2 – 1 ) 6 .,8
5371,5371,240,8,"13. Show that 9n+1 – 8n – 9 is divisible by 64, whenever n is a positive integer .","13 . Show that 9n+1 – 8n – 9 is divisible by 64 , whenever n is a positive integer .",8
5372,5372,241,8,14. Prove that ∑,14 . Prove that ∑,8
5373,5373,242,8,==n,==n,8
5374,5374,243,8,rn n r,rn n r,8
