,Unnamed: 0,Page Number,Original Line,Tokens,chapter
3711,128,4,or 2x < 4,or 2x < 4,6
3712,129,4,or x < 2 (Rule 2),or x < 2 ( Rule 2 ),6
3713,130,4,"(i)When x is an integer , the solutions of the given inequality are","( i ) When x is an integer , the solutions of the given inequality are",6
3714,131,4,"..., – 4, – 3, – 2, – 1, 0, 1","... , – 4 , – 3 , – 2 , – 1 , 0 , 1",6
3715,132,4,"(ii) When x is a real number , the solutions of the inequality are given by x < 2,","( ii ) When x is a real number , the solutions of the inequality are given by x < 2 ,",6
3716,133,4,"i.e., all real numbers x which are less than 2. Therefore, the solution set of","i.e. , all real numbers x which are less than 2 . Therefore , the solution set of",6
3717,134,4,"the inequality is  x ∈ (– ∞, 2).","the inequality is x ∈ ( – ∞ , 2 ) .",6
3718,135,4,"We have considered solutions of inequalities in the set of natural numbers, set of","We have considered solutions of inequalities in the set of natural numbers , set of",6
3719,136,4,"integers and in the set of real numbers. Henceforth, unless stated otherwise, we shall","integers and in the set of real numbers . Henceforth , unless stated otherwise , we shall",6
3720,137,4,solve the inequalities in this Chapter in the set of real numbers.,solve the inequalities in this Chapter in the set of real numbers .,6
3721,138,4,2020-21,2020-21,6
3722,139,4,,,6
3723,140,5,120       MATHEMA TICS,120 MATHEMA TICS,6
3724,141,5,Example 3  Solve 4 x + 3 < 6 x +7.,Example 3 Solve 4 x + 3 < 6 x +7 .,6
3725,142,5,"Solution  We have,  4x + 3 < 6 x + 7","Solution We have , 4x + 3 < 6 x + 7",6
3726,143,5,or 4x – 6x < 6x + 4 – 6 x,or 4x – 6x < 6x + 4 – 6 x,6
3727,144,5,or – 2x < 4 or   x > – 2,or – 2x < 4 or x > – 2,6
3728,145,5,"i.e., all the real numbers which are greater than –2, are the solutions of the given","i.e. , all the real numbers which are greater than –2 , are the solutions of the given",6
3729,146,5,"inequality . Hence, the solution set is (–2, ∞).","inequality . Hence , the solution set is ( –2 , ∞ ) .",6
3730,147,5,Example 4   Solve 5 253 6– x x–≤ .,Example 4 Solve 5 253 6– x x–≤ .,6
3731,148,5,Solution W e have,Solution W e have,6
3732,149,5,      5 253 6– x x–≤,5 253 6– x x–≤,6
3733,150,5,or 2 (5 – 2 x)   ≤  x – 30.,or 2 ( 5 – 2 x ) ≤ x – 30 .,6
3734,151,5,or 10 – 4x  ≤ x – 30,or 10 – 4x ≤ x – 30,6
3735,152,5,"or – 5x ≤ – 40,   i.e.,  x  ≥  8","or – 5x ≤ – 40 , i.e. , x ≥ 8",6
3736,153,5,"Thus, all real numbers x which are greater than or equal to 8 are the solutions of the","Thus , all real numbers x which are greater than or equal to 8 are the solutions of the",6
3737,154,5,"given inequality , i.e., x ∈ [8, ∞ ).","given inequality , i.e. , x ∈ [ 8 , ∞ ) .",6
3738,155,5,Example 5  Solve 7 x + 3 < 5 x + 9. Show the graph of the solutions on number line.,Example 5 Solve 7 x + 3 < 5 x + 9 . Show the graph of the solutions on number line .,6
3739,156,5,Solution We have 7 x + 3 < 5 x + 9 or,Solution We have 7 x + 3 < 5 x + 9 or,6
3740,157,5, 2x < 6 or x < 3,2x < 6 or x < 3,6
3741,158,5,The graphical representation of the solutions are given in Fig 6.1.,The graphical representation of the solutions are given in Fig 6.1 .,6
3742,159,5,Fig 6.1,Fig 6.1,6
3743,160,5,Example 6    Solve 3 4 112 4x x− +≥ − . Show the graph of the solutions on number line.,Example 6 Solve 3 4 112 4x x− +≥ − . Show the graph of the solutions on number line .,6
3744,161,5,Solution We have,Solution We have,6
3745,162,5,3 4 112 4x x− +≥ −,3 4 112 4x x− +≥ −,6
3746,163,5,or3 4 3,or3 4 3,6
3747,164,5,2 4x x− −≥,2 4x x− −≥,6
3748,165,5,or 2 (3x – 4) ≥ (x – 3),or 2 ( 3x – 4 ) ≥ ( x – 3 ),6
3749,166,5,2020-21,2020-21,6
3750,167,5,,,6
3751,168,6,      LINEAR INEQUALITIES        121,LINEAR INEQUALITIES 121,6
3752,169,6,or 6x – 8 ≥ x – 3,or 6x – 8 ≥ x – 3,6
3753,170,6,or 5x ≥ 5  or  x ≥ 1,or 5x ≥ 5 or x ≥ 1,6
3754,171,6,The graphical representation of solutions is given in Fig 6.2.,The graphical representation of solutions is given in Fig 6.2 .,6
3755,172,6,Fig 6.2,Fig 6.2,6
3756,173,6,Example 7   The marks obtained by a student of Class XI in first and second terminal,Example 7 The marks obtained by a student of Class XI in first and second terminal,6
3757,174,6,"examination are 62 and 48, respectively . Find the minimum marks he should get in the","examination are 62 and 48 , respectively . Find the minimum marks he should get in the",6
3758,175,6,annual examination to have an average of at least 60 marks.,annual examination to have an average of at least 60 marks .,6
3759,176,6,Solution Let x be the marks obtained by student in the annual examination. Then,Solution Let x be the marks obtained by student in the annual examination . Then,6
3760,177,6,62 48603x + +≥,62 48603x + +≥,6
3761,178,6,or 110 + x  ≥ 180,or 110 + x ≥ 180,6
3762,179,6,or x ≥ 70,or x ≥ 70,6
3763,180,6,"Thus, the student must obtain a minimum of 70 marks to get an average of at least","Thus , the student must obtain a minimum of 70 marks to get an average of at least",6
3764,181,6,60 marks.,60 marks .,6
3765,182,6,"Example 8   Find all pairs of consecutive odd natural numbers, both of which are larger","Example 8 Find all pairs of consecutive odd natural numbers , both of which are larger",6
3766,183,6,"than 10, such that their sum is less t han 40.","than 10 , such that their sum is less t han 40 .",6
3767,184,6,"Solution Let x  be the smaller of the two consecutive odd natural number , so that the","Solution Let x be the smaller of the two consecutive odd natural number , so that the",6
3768,185,6,"other one is x +2. Then, we shoul d have","other one is x +2 . Then , we shoul d have",6
3769,186,6,x > 10 ... (1),x > 10 ... ( 1 ),6
3770,187,6,and x + ( x + 2) < 40 ... (2),and x + ( x + 2 ) < 40 ... ( 2 ),6
3771,188,6,"Solving  (2), we get","Solving ( 2 ) , we get",6
3772,189,6,2x + 2 < 40,2x + 2 < 40,6
3773,190,6,"i.e., x < 19 ... (3)","i.e. , x < 19 ... ( 3 )",6
3774,191,6,"From (1) and (3), we get","From ( 1 ) and ( 3 ) , we get",6
3775,192,6,10 < x < 19,10 < x < 19,6
3776,193,6,"Since x is an odd number , x can take the values 1 1, 13, 15, and 17. So, the required","Since x is an odd number , x can take the values 1 1 , 13 , 15 , and 17 . So , the required",6
3777,194,6,possible pairs wi ll be,possible pairs wi ll be,6
3778,195,6,"(11, 13), (13, 15), (15, 17), (17, 19)","( 11 , 13 ) , ( 13 , 15 ) , ( 15 , 17 ) , ( 17 , 19 )",6
3779,196,6,2020-21,2020-21,6
3780,197,6,,,6
3781,198,7,122       MATHEMA TICS,122 MATHEMA TICS,6
3782,199,7,EXERCISE 6.1,EXERCISE 6.1,6
3783,200,7,"1.Solve 24 x < 100, when","1.Solve 24 x < 100 , when",6
3784,201,7,(i) x is a natural number . (ii) x is an integer .,( i ) x is a natural number . ( ii ) x is an integer .,6
3785,202,7,"2.Solve – 12 x > 30, when","2.Solve – 12 x > 30 , when",6
3786,203,7,(i) x is a natural number . (ii) x is an integer .,( i ) x is a natural number . ( ii ) x is an integer .,6
3787,204,7,"3.Solve 5 x – 3 < 7, when","3.Solve 5 x – 3 < 7 , when",6
3788,205,7,(i) x is an integer . (ii) x is a real number .,( i ) x is an integer . ( ii ) x is a real number .,6
3789,206,7,"4.Solve 3 x + 8 >2, when","4.Solve 3 x + 8 > 2 , when",6
3790,207,7,(i) x is an integer . (ii) x is a real number .,( i ) x is an integer . ( ii ) x is a real number .,6
3791,208,7,Solve the inequalities in Exercises 5 to 16 for real x.,Solve the inequalities in Exercises 5 to 16 for real x .,6
3792,209,7,5.4x + 3 < 5 x + 7 6.3x – 7 > 5 x – 1,5.4x + 3 < 5 x + 7 6.3x – 7 > 5 x – 1,6
3793,210,7,7.3(x – 1) ≤ 2 (x – 3) 8.3 (2 – x) ≥ 2 (1 – x),7.3 ( x – 1 ) ≤ 2 ( x – 3 ) 8.3 ( 2 – x ) ≥ 2 ( 1 – x ),6
3794,211,7,9. 112 3x xx+ + < 10. 13 2x x> +,9 . 112 3x xx+ + < 10 . 13 2x x > +,6
3795,212,7,11.3( 2) 5(2 ),11.3 ( 2 ) 5 ( 2 ),6
3796,213,7,5 3x x − −≤ 12.1 3 14 ( 6)2 5 3xx + ≥ −  ,5 3x x − −≤ 12.1 3 14 ( 6 ) 2 5 3xx + ≥ −  ,6
3797,214,7,13. 2 (2x + 3) – 10 < 6 (x  – 2) 14. 37 – (3 x + 5) > 9x – 8 ( x – 3),13 . 2 ( 2x + 3 ) – 10 < 6 ( x – 2 ) 14 . 37 – ( 3 x + 5 ) > 9x – 8 ( x – 3 ),6
3798,215,7,15.(5 2) (7 3),15 . ( 5 2 ) ( 7 3 ),6
3799,216,7,4 3 5x x x − −< − 16.(2 1) (3 2) (2 ),4 3 5x x x − − < − 16 . ( 2 1 ) ( 3 2 ) ( 2 ),6
3800,217,7,3 4 5x x x− − −≥ −,3 4 5x x x− − −≥ −,6
3801,218,7,Solve the inequalities in Exercises 17 to 20 and show the graph of the solution in each,Solve the inequalities in Exercises 17 to 20 and show the graph of the solution in each,6
3802,219,7,case on number line,case on number line,6
3803,220,7,17. 3x – 2 < 2x  + 1 18. 5x – 3 > 3x – 5,17 . 3x – 2 < 2x + 1 18 . 5x – 3 > 3x – 5,6
3804,221,7,19. 3 (1 – x) < 2 (x  + 4) 20.(5 – 2) (7 –3)–2 3 5x x x≥,19 . 3 ( 1 – x ) < 2 ( x + 4 ) 20 . ( 5 – 2 ) ( 7 –3 ) –2 3 5x x x≥,6
3805,222,7,21. Ravi obtained 70 and 75 marks in first two unit test. Find the minimum marks he,21 . Ravi obtained 70 and 75 marks in first two unit test . Find the minimum marks he,6
3806,223,7,should get in the third test to have an average of at least 60 marks.,should get in the third test to have an average of at least 60 marks .,6
3807,224,7,"22. To receive Grade ‘A ’ in a course, one must obtain an average of 90 marks or","22 . To receive Grade ‘ A ’ in a course , one must obtain an average of 90 marks or",6
3808,225,7,more in five examinations (each of 100 marks). If Sunita’ s marks in first four,more in five examinations ( each of 100 marks ) . If Sunita ’ s marks in first four,6
3809,226,7,"examinations are 87, 92, 94 and 95, find minimum marks that Sunita must obtain","examinations are 87 , 92 , 94 and 95 , find minimum marks that Sunita must obtain",6
3810,227,7,in fifth examination to get grade ‘A ’ in the course.,in fifth examination to get grade ‘ A ’ in the course .,6
3811,228,7,23. Find all pairs of consecutive odd positive integers both of which are smaller than,23 . Find all pairs of consecutive odd positive integers both of which are smaller than,6
3812,229,7,10 such that their sum is more than 1 1.,10 such that their sum is more than 1 1 .,6
3813,230,7,"24. Find all pairs of consecutive even positive integers, both of which are larger than","24 . Find all pairs of consecutive even positive integers , both of which are larger than",6
3814,231,7,5 such that their sum is less than 23.,5 such that their sum is less than 23 .,6
3815,232,7,2020-21,2020-21,6
3816,233,7,,,6
3817,234,8,      LINEAR INEQUALITIES        123,LINEAR INEQUALITIES 123,6
3818,235,8,Fig 6.3 Fig 6.425. The longest side of a triangle is 3 times the shortest side and the third side is 2 cm,Fig 6.3 Fig 6.425 . The longest side of a triangle is 3 times the shortest side and the third side is 2 cm,6
3819,236,8,"shorter than the longest side. If the perimeter of the triangle is at least 61 cm, find","shorter than the longest side . If the perimeter of the triangle is at least 61 cm , find",6
3820,237,8,the minimum length of the shortest side.,the minimum length of the shortest side .,6
3821,238,8,26. A man wants to cut three lengths from a single piece of board of length 91cm.,26 . A man wants to cut three lengths from a single piece of board of length 91cm .,6
3822,239,8,The second length is to be 3cm longer than the shortest and the third length is to,The second length is to be 3cm longer than the shortest and the third length is to,6
3823,240,8,be twice as long as the shortest. What are the possible lengths of the shortest,be twice as long as the shortest . What are the possible lengths of the shortest,6
3824,241,8,board if the third piece is to be at least 5cm longer than the second?,board if the third piece is to be at least 5cm longer than the second ?,6
3825,242,8,"[Hint : If x is the length of the shortest board, then x , (x + 3) and 2 x are the","[ Hint : If x is the length of the shortest board , then x , ( x + 3 ) and 2 x are the",6
3826,243,8,"lengths of the second and third piece, respectively . Thus, x + (x + 3) + 2 x ≤ 91 and","lengths of the second and third piece , respectively . Thus , x + ( x + 3 ) + 2 x ≤ 91 and",6
3827,244,8,2x ≥ (x + 3) + 5].,2x ≥ ( x + 3 ) + 5 ] .,6
3828,245,8,6.4 Graphical Solution of Linear  Inequalities in Two Variables,6.4 Graphical Solution of Linear Inequalities in Two Variables,6
3829,246,8,"In earlier section, we have seen that a graph of an inequality in one variable is a visual","In earlier section , we have seen that a graph of an inequality in one variable is a visual",6
3830,247,8,representation and is a convenient way to represent the solutions of the inequality .,representation and is a convenient way to represent the solutions of the inequality .,6
3831,248,8,"Now , we will discuss graph of a linear inequality in two variables.","Now , we will discuss graph of a linear inequality in two variables .",6
3832,249,8,We know that a line divides the Cartesian plane into two parts. Each part is,We know that a line divides the Cartesian plane into two parts . Each part is,6
3833,250,8,known as a half plane. A vertical line will divide the plane in left and right half planes,known as a half plane . A vertical line will divide the plane in left and right half planes,6
3834,251,8,and a non-vertical line will divide the plane into lower and upper half planes,and a non-vertical line will divide the plane into lower and upper half planes,6
3835,252,8,(Figs. 6.3 and 6.4).,( Figs . 6.3 and 6.4 ) .,6
3836,253,8,A point in the Cartesian plane will either lie on a line or will lie in either of the half,A point in the Cartesian plane will either lie on a line or will lie in either of the half,6
3837,254,8,"planes I or II. We shall now examine the relationship, if any , of the points in the plane","planes I or II . We shall now examine the relationship , if any , of the points in the plane",6
3838,255,8,and the inequalities ax + by < c or ax + by > c.,and the inequalities ax + by < c or ax + by > c .,6
3839,256,8,Let us consider the line,Let us consider the line,6
3840,257,8,"ax + by = c, a ≠ 0,b  ≠ 0 ... (1)","ax + by = c , a ≠ 0 , b ≠ 0 ... ( 1 )",6
3841,258,8,2020-21,2020-21,6
3842,259,8,,,6
3843,260,9,124       MATHEMA TICS,124 MATHEMA TICS,6
3844,261,9,Fig 6.5There are three possibilities namely:,Fig 6.5There are three possibilities namely :,6
3845,262,9,(i)ax + by =  c (ii) ax + by > c (iii) ax + by < c.,( i ) ax + by = c ( ii ) ax + by > c ( iii ) ax + by < c .,6
3846,263,9,"In case (i), clearly , all points ( x, y) satisfying (i) lie on the line it represents and","In case ( i ) , clearly , all points ( x , y ) satisfying ( i ) lie on the line it represents and",6
3847,264,9,"conversely . Consider case (ii), let us first assume that b > 0. Consider a point P  (α,β)","conversely . Consider case ( ii ) , let us first assume that b > 0 . Consider a point P ( α , β )",6
3848,265,9,"on the line ax + by = c, b > 0, so that","on the line ax + by = c , b > 0 , so that",6
3849,266,9,aα + b β = c. Take an arbitrary point,aα + b β = c. Take an arbitrary point,6
3850,267,9,"Q (α , γ) in the half plane II (Fig 6.5).","Q ( α , γ ) in the half plane II ( Fig 6.5 ) .",6
3851,268,9,"Now , from Fig 6.5, we interpret,","Now , from Fig 6.5 , we interpret ,",6
3852,269,9,γ > β  (Why?),γ > β ( Why ? ),6
3853,270,9,or bγ > bβ    or    aα + b γ > aα + bβ,or bγ > bβ or aα + b γ > aα + bβ,6
3854,271,9,(Why?),( Why ? ),6
3855,272,9,or aα + b γ > c,or aα + b γ > c,6
3856,273,9,"i.e., Q(α,γ) satisfies the inequality","i.e. , Q ( α , γ ) satisfies the inequality",6
3857,274,9,ax + by > c.,ax + by > c .,6
3858,275,9,"Thus, all the points lying in the half","Thus , all the points lying in the half",6
3859,276,9,plane II above the line ax + by = c satisfies,plane II above the line ax + by = c satisfies,6
3860,277,9,"the inequality ax + by > c. Conversely , let ( α, β) be a point on line ax + by = c and an","the inequality ax + by > c. Conversely , let ( α , β ) be a point on line ax + by = c and an",6
3861,278,9,"arbitrary point Q( α, γ) satisfying","arbitrary point Q ( α , γ ) satisfying",6
3862,279,9,ax + by > c,ax + by > c,6
3863,280,9,so that aα + bγ > c,so that aα + bγ > c,6
3864,281,9,⇒ aα + b γ > aα + bβ (Why?),⇒ aα + b γ > aα + bβ ( Why ? ),6
3865,282,9,⇒ γ > β (as b  > 0),⇒ γ > β ( as b > 0 ),6
3866,283,9,"This means that the point (α, γ) lies in the half plane II.","This means that the point ( α , γ ) lies in the half plane II .",6
3867,284,9,"Thus, any point in the half plane II satisfies ax + by > c, and conversely any point","Thus , any point in the half plane II satisfies ax + by > c , and conversely any point",6
3868,285,9,satisfying the inequality ax + by > c lies in half plane II.,satisfying the inequality ax + by > c lies in half plane II .,6
3869,286,9,"In case b  < 0, we can similarly prove that any point satisfying ax + by > c lies in","In case b < 0 , we can similarly prove that any point satisfying ax + by > c lies in",6
3870,287,9,"the half plane I, and conversely .","the half plane I , and conversely .",6
3871,288,9,"Hence, we deduce that all  points satisfying ax + by > c lies in one of the half","Hence , we deduce that all points satisfying ax + by > c lies in one of the half",6
3872,289,9,"planes II or I according as b > 0 or b < 0, and conversely .","planes II or I according as b > 0 or b < 0 , and conversely .",6
3873,290,9,"Thus, graph of the inequality ax + by > c will be one of the half plane (called","Thus , graph of the inequality ax + by > c will be one of the half plane ( called",6
3874,291,9,solution r egion ) and represented by shading in the corresponding half plane.,solution r egion ) and represented by shading in the corresponding half plane .,6
3875,292,9,      Note   1  The region containing all the solutions of an inequality is called the,Note 1 The region containing all the solutions of an inequality is called the,6
3876,293,9,solution r egion.,solution r egion .,6
3877,294,9,"2.In order to identify the half plane represented by an  inequality , it is just suf ficient","2.In order to identify the half plane represented by an inequality , it is just suf ficient",6
3878,295,9,"to take any point ( a, b) (not online) and check whether it satisfies the inequality or","to take any point ( a , b ) ( not online ) and check whether it satisfies the inequality or",6
3879,296,9,"not. If it satisfies, then the inequality represents the half plane and shade the region/handptrtsld1","not . If it satisfies , then the inequality represents the half plane and shade the region/handptrtsld1",6
3880,297,9,2020-21,2020-21,6
3881,298,9,,,6
3882,299,10,      LINEAR INEQUALITIES        125,LINEAR INEQUALITIES 125,6
3883,300,10,"Fig 6.6which contains the point, otherwise, the inequality represents that half plane which","Fig 6.6which contains the point , otherwise , the inequality represents that half plane which",6
3884,301,10,"does not contain the point within it. For convenience, the point (0, 0) is preferred.","does not contain the point within it . For convenience , the point ( 0 , 0 ) is preferred .",6
3885,302,10,"3.If an inequality is of the type  ax + by ≥ c or ax + by ≤ c, then the points on the","3.If an inequality is of the type ax + by ≥ c or ax + by ≤ c , then the points on the",6
3886,303,10,line ax + by = c are also included in the solution region. So draw a dark line in the,line ax + by = c are also included in the solution region . So draw a dark line in the,6
3887,304,10,solution region.,solution region .,6
3888,305,10,"4.If an inequality is of the form ax  + by > c or ax  + by < c, then the points on the","4.If an inequality is of the form ax + by > c or ax + by < c , then the points on the",6
3889,306,10,line ax  + by = c are not to be included in the solution region. So draw a broken or,line ax + by = c are not to be included in the solution region . So draw a broken or,6
3890,307,10,dotted line in the solution region.,dotted line in the solution region .,6
3891,308,10,"In Section 6.2, we obtained the following linear inequalities in two variables","In Section 6.2 , we obtained the following linear inequalities in two variables",6
3892,309,10,x and y: 40x + 20y  ≤  120 ... (1),x and y : 40x + 20y ≤ 120 ... ( 1 ),6
3893,310,10,while translating the word problem of purchasing of registers and pens by Reshma.,while translating the word problem of purchasing of registers and pens by Reshma .,6
3894,311,10,Let us now  solve this inequality keeping in mind that x and y can be only whole,Let us now solve this inequality keeping in mind that x and y can be only whole,6
3895,312,10,"numbers , since the number of articles cannot be a fraction or a negative number . In","numbers , since the number of articles can not be a fraction or a negative number . In",6
3896,313,10,"this case, we find the pairs of values of x and y, which make the statement (1) true. In","this case , we find the pairs of values of x and y , which make the statement ( 1 ) true . In",6
3897,314,10,"fact, the set of such pairs will be the solution  set of the inequality (1).","fact , the set of such pairs will be the solution set of the inequality ( 1 ) .",6
3898,315,10,"To start with, let x = 0. Then L.H.S. of (1) is","To start with , let x = 0 . Then L.H.S . of ( 1 ) is",6
3899,316,10,40x + 20 y = 40 (0) + 20 y = 20 y.,40x + 20 y = 40 ( 0 ) + 20 y = 20 y .,6
3900,317,10,"Thus, we have","Thus , we have",6
3901,318,10,20y ≤ 120 or y ≤ 6 ... (2),20y ≤ 120 or y ≤ 6 ... ( 2 ),6
3902,319,10,"For x = 0, the corresponding values of y can be 0, 1, 2, 3, 4, 5, 6 only . In this case, the","For x = 0 , the corresponding values of y can be 0 , 1 , 2 , 3 , 4 , 5 , 6 only . In this case , the",6
3903,320,10,"solutions of (1) are (0, 0), (0, 1), (0,2), (0,3), (0,4),","solutions of ( 1 ) are ( 0 , 0 ) , ( 0 , 1 ) , ( 0,2 ) , ( 0,3 ) , ( 0,4 ) ,",6
3904,321,10,"(0, 5) and (0, 6).","( 0 , 5 ) and ( 0 , 6 ) .",6
3905,322,10,"Similarly , other solutions of (1), when","Similarly , other solutions of ( 1 ) , when",6
3906,323,10,"x = 1, 2 and 3 are: (1, 0),  (1, 1), (1, 2), (1,","x = 1 , 2 and 3 are : ( 1 , 0 ) , ( 1 , 1 ) , ( 1 , 2 ) , ( 1 ,",6
3907,324,10,"3), (1, 4), (2, 0), (2, 1), (2, 2), (3, 0)","3 ) , ( 1 , 4 ) , ( 2 , 0 ) , ( 2 , 1 ) , ( 2 , 2 ) , ( 3 , 0 )",6
3908,325,10,This is shown in Fig 6.6.,This is shown in Fig 6.6 .,6
3909,326,10,Let us now extend the domain of x and y,Let us now extend the domain of x and y,6
3910,327,10,"from whole numbers to real numbers, and see","from whole numbers to real numbers , and see",6
3911,328,10,what will be the solutions of (1) in this case.,what will be the solutions of ( 1 ) in this case .,6
3912,329,10,You will see that the graphical method of solution,You will see that the graphical method of solution,6
3913,330,10,will be very convenient in this case. For this,will be very convenient in this case . For this,6
3914,331,10,"purpose, let us consider the (corresponding)","purpose , let us consider the ( corresponding )",6
3915,332,10,equation and draw its graph.,equation and draw its graph .,6
3916,333,10,40x + 20 y = 120 ... (3),40x + 20 y = 120 ... ( 3 ),6
3917,334,10,In order to draw the graph of the inequality,In order to draw the graph of the inequality,6
3918,335,10,"(1), we take one point say (0, 0), in half plane I","( 1 ) , we take one point say ( 0 , 0 ) , in half plane I",6
3919,336,10,and check whether values of x and y satisfy the,and check whether values of x and y satisfy the,6
3920,337,10,inequality or not.,inequality or not .,6
3921,338,10,2020-21,2020-21,6
3922,339,10,,,6
3923,340,11,126       MATHEMA TICS,126 MATHEMA TICS,6
3924,341,11,"We observe that x = 0, y = 0 satisfy the","We observe that x = 0 , y = 0 satisfy the",6
3925,342,11,"inequality . Thus, we say that the half plane I is the","inequality . Thus , we say that the half plane I is the",6
3926,343,11,graph (Fig 6.7) of the inequality . Since the points on,graph ( Fig 6.7 ) of the inequality . Since the points on,6
3927,344,11,"the line also satisfy the inequality (1) above, the line","the line also satisfy the inequality ( 1 ) above , the line",6
3928,345,11,is also a part of the graph.,is also a part of the graph .,6
3929,346,11,"Thus, the graph of the given inequality is half","Thus , the graph of the given inequality is half",6
3930,347,11,plane I including the line itself. Clearly half plane II,plane I including the line itself . Clearly half plane II,6
3931,348,11,"is not the part of the graph. Hence, solutions of","is not the part of the graph . Hence , solutions of",6
3932,349,11,inequality (1) will consist of all the points of its graph,inequality ( 1 ) will consist of all the points of its graph,6
3933,350,11,(half plane I including the line).,( half plane I including the line ) .,6
3934,351,11,We shall now consider some examples to,We shall now consider some examples to,6
3935,352,11,explain the above procedure for solving a linear,explain the above procedure for solving a linear,6
3936,353,11,inequality involving two variables.,inequality involving two variables .,6
3937,354,11,Example 9    Solve 3 x + 2y > 6 graphically .,Example 9 Solve 3 x + 2y > 6 graphically .,6
3938,355,11,Solution  Graph of 3 x + 2y = 6 is given as dotted line in the Fig 6.8.,Solution Graph of 3 x + 2y = 6 is given as dotted line in the Fig 6.8 .,6
3939,356,11,This line divides the xy-plane in two half,This line divides the xy-plane in two half,6
3940,357,11,planes I and II. We select a point (not on the,planes I and II . We select a point ( not on the,6
3941,358,11,"line), say (0, 0), which lies in one of the half","line ) , say ( 0 , 0 ) , which lies in one of the half",6
3942,359,11,planes (Fig 6.8) and determine if this point,planes ( Fig 6.8 ) and determine if this point,6
3943,360,11,"satisfies the given inequality , we note that","satisfies the given inequality , we note that",6
3944,361,11,3 (0) + 2 (0) > 6,3 ( 0 ) + 2 ( 0 ) > 6,6
3945,362,11,"or 0 > 6 , which is false.","or 0 > 6 , which is false .",6
3946,363,11,"Hence, half plane I is not the solution region of","Hence , half plane I is not the solution region of",6
3947,364,11,"the given inequality . Clearly , any point on the","the given inequality . Clearly , any point on the",6
3948,365,11,line does not satisfy the given strict inequality .,line does not satisfy the given strict inequality .,6
3949,366,11,"In other words, the shaded half plane II","In other words , the shaded half plane II",6
3950,367,11,excluding the points on the line is the solution,excluding the points on the line is the solution,6
3951,368,11,region of the inequality .,region of the inequality .,6
3952,369,11,Example 10    Solve 3 x – 6 ≥ 0 graphically in,Example 10 Solve 3 x – 6 ≥ 0 graphically in,6
3953,370,11,two dimensional plane.,two dimensional plane .,6
3954,371,11,Solution    Graph of 3 x – 6 = 0 is given in the,Solution Graph of 3 x – 6 = 0 is given in the,6
3955,372,11,Fig 6.9.,Fig 6.9 .,6
3956,373,11,"We select a point, say (0, 0) and substituting it in","We select a point , say ( 0 , 0 ) and substituting it in",6
3957,374,11,"given inequality , we see that:","given inequality , we see that :",6
3958,375,11,3 (0) – 6 ≥ 0  or – 6 ≥ 0 which is false.,3 ( 0 ) – 6 ≥ 0 or – 6 ≥ 0 which is false .,6
3959,376,11,"Thus, the solution region is the shaded region on","Thus , the solution region is the shaded region on",6
3960,377,11,the right hand side of the line x = 2.Fig 6.7,the right hand side of the line x = 2.Fig 6.7,6
3961,378,11,Fig 6.8,Fig 6.8,6
3962,379,11,Fig 6.9,Fig 6.9,6
3963,380,11,2020-21,2020-21,6
3964,381,11,,,6
3965,382,12,      LINEAR INEQUALITIES        127,LINEAR INEQUALITIES 127,6
3966,383,12,Fig 6.10,Fig 6.10,6
3967,384,12,Fig 6.1 1Example 1 1 Solve y < 2 graphically .,Fig 6.1 1Example 1 1 Solve y < 2 graphically .,6
3968,385,12,Solution  Graph of y = 2 is given in the Fig 6.10.,Solution Graph of y = 2 is given in the Fig 6.10 .,6
3969,386,12,"Let us select a point, (0, 0) in lower half","Let us select a point , ( 0 , 0 ) in lower half",6
3970,387,12,"plane I and putting  y = 0 in the given inequality ,","plane I and putting y = 0 in the given inequality ,",6
3971,388,12,we see that,we see that,6
3972,389,12,1 × 0 < 2 or 0 < 2  which is true.,1 × 0 < 2 or 0 < 2 which is true .,6
3973,390,12,"Thus, the solution region is the shaded region","Thus , the solution region is the shaded region",6
3974,391,12,"below the line y = 2. Hence, every point below","below the line y = 2 . Hence , every point below",6
3975,392,12,the line (excluding all the points on the line),the line ( excluding all the points on the line ),6
3976,393,12,determines the solution of the given inequality .,determines the solution of the given inequality .,6
3977,394,12,EXERCISE  6.2,EXERCISE 6.2,6
3978,395,12,Solve the following inequalities graphically in two-dimensional plane:,Solve the following inequalities graphically in two-dimensional plane :,6
3979,396,12,1.x + y < 5 2.2x + y ≥ 6 3.3x + 4y ≤ 12,1.x + y < 5 2.2x + y ≥ 6 3.3x + 4y ≤ 12,6
3980,397,12,4.y + 8 ≥ 2x 5.x – y ≤ 2 6.2x – 3y > 6,4.y + 8 ≥ 2x 5.x – y ≤ 2 6.2x – 3y > 6,6
3981,398,12,7.– 3x + 2y ≥ – 6 8.3y – 5x < 30 9.y < – 2,7.– 3x + 2y ≥ – 6 8.3y – 5x < 30 9.y < – 2,6
3982,399,12,10. x > – 3.,10. x > – 3 .,6
3983,400,12,6.5 Solution of System of Linear  Inequalities in Two Variables,6.5 Solution of System of Linear Inequalities in Two Variables,6
3984,401,12,"In previous Section, you have learnt how to solve linear inequality in one or two variables","In previous Section , you have learnt how to solve linear inequality in one or two variables",6
3985,402,12,graphically . We will now illustrate the method for solving a system of linear inequalities,graphically . We will now illustrate the method for solving a system of linear inequalities,6
